pixel,mlat,mlon180,Avg.Dens
27418,44.7,-126.5,0.069828886
27419,44.7,-126.4,0.071811377
27420,44.7,-126.3,0.074553159
27421,44.7,-126.2,0.076320602
27422,44.7,-126.1,0.078696854
27423,44.7,-126,0.080481415
27424,44.7,-125.9,0.082183015
27425,44.7,-125.8,0.085985364
27426,44.7,-125.7,0.089453885
27427,44.7,-125.6,0.092104258
27428,44.7,-125.5,0.094838786
27429,44.7,-125.4,0.094515049
27430,44.7,-125.3,0.075516779
27431,44.7,-125.2,0.068682918
27432,44.7,-125.1,0.098102843
27433,44.7,-125,0.130575798
27434,44.7,-124.9,0.211845915
27435,44.7,-124.8,0.197074551
27436,44.7,-124.7,0.18678871
27437,44.7,-124.6,0.146891984
27438,44.7,-124.5,0.131930578
27439,44.7,-124.4,0.123793655
27440,44.7,-124.3,0.130739778
27441,44.7,-124.2,0.136076728
27442,44.7,-124.1,0.127328005
27559,44.8,-131,0.030281643
27560,44.8,-130.9,0.031949295
27561,44.8,-130.8,0.029986029
27562,44.8,-130.7,0.031461572
27563,44.8,-130.6,0.029536055
27564,44.8,-130.5,0.035669337
27565,44.8,-130.4,0.031451577
27566,44.8,-130.3,0.039954608
27567,44.8,-130.2,0.033165103
27568,44.8,-130.1,0.030194283
27569,44.8,-130,0.028799641
27570,44.8,-129.9,0.028670325
27571,44.8,-129.8,0.028361244
27572,44.8,-129.7,0.027838558
27573,44.8,-129.6,0.026199642
27574,44.8,-129.5,0.026565467
27575,44.8,-129.4,0.025565971
27576,44.8,-129.3,0.025246062
27577,44.8,-129.2,0.024907909
27578,44.8,-129.1,0.024709185
27579,44.8,-129,0.02545219
27580,44.8,-128.9,0.026246723
27581,44.8,-128.8,0.027773019
27582,44.8,-128.7,0.028232014
27583,44.8,-128.6,0.024835484
27584,44.8,-128.5,0.028340923
27585,44.8,-128.4,0.033816638
27586,44.8,-128.3,0.035802498
27587,44.8,-128.2,0.038507609
27588,44.8,-128.1,0.039654531
27589,44.8,-128,0.038388211
27590,44.8,-127.9,0.037144333
27591,44.8,-127.8,0.041587978
27592,44.8,-127.7,0.042700909
27593,44.8,-127.6,0.046508974
27594,44.8,-127.5,0.04748258
27595,44.8,-127.4,0.041406481
27596,44.8,-127.3,0.044846906
27597,44.8,-127.2,0.049519027
27598,44.8,-127.1,0.05386606
27599,44.8,-127,0.05265387
27600,44.8,-126.9,0.057576089
27601,44.8,-126.8,0.061003722
27602,44.8,-126.7,0.064932664
27603,44.8,-126.6,0.067244582
27604,44.8,-126.5,0.068500882
27605,44.8,-126.4,0.071117644
27606,44.8,-126.3,0.072808935
27607,44.8,-126.2,0.071386894
27608,44.8,-126.1,0.074531151
27609,44.8,-126,0.076862147
27610,44.8,-125.9,0.078788145
27611,44.8,-125.8,0.082703488
27612,44.8,-125.7,0.085822071
27613,44.8,-125.6,0.088972523
27614,44.8,-125.5,0.091290539
27615,44.8,-125.4,0.091494531
27616,44.8,-125.3,0.041518561
27617,44.8,-125.2,0.08318734
27618,44.8,-125.1,0.08743376
27619,44.8,-125,0.112687558
27620,44.8,-124.9,0.197863832
27621,44.8,-124.8,0.199140909
27622,44.8,-124.7,0.165265272
27623,44.8,-124.6,0.165159521
27624,44.8,-124.5,0.13631205
27625,44.8,-124.4,0.130603188
27626,44.8,-124.3,0.1355698
27627,44.8,-124.2,0.135295043
27628,44.8,-124.1,0.137658676
27745,44.9,-131,0.031522029
27746,44.9,-130.9,0.030688599
27747,44.9,-130.8,0.028407759
27748,44.9,-130.7,0.032410092
27749,44.9,-130.6,0.031539156
27750,44.9,-130.5,0.031222577
27751,44.9,-130.4,0.036586978
27752,44.9,-130.3,0.036983104
27753,44.9,-130.2,0.036959511
27754,44.9,-130.1,0.034787512
27755,44.9,-130,0.030451792
27756,44.9,-129.9,0.031842904
27757,44.9,-129.8,0.03005242
27758,44.9,-129.7,0.028808425
27759,44.9,-129.6,0.027892297
27760,44.9,-129.5,0.027257995
27761,44.9,-129.4,0.027964691
27762,44.9,-129.3,0.027765621
27763,44.9,-129.2,0.02537832
27764,44.9,-129.1,0.025937942
27765,44.9,-129,0.02580937
27766,44.9,-128.9,0.027539807
27767,44.9,-128.8,0.028354229
27768,44.9,-128.7,0.030912548
27769,44.9,-128.6,0.035374578
27770,44.9,-128.5,0.032731662
27771,44.9,-128.4,0.035182711
27772,44.9,-128.3,0.036271195
27773,44.9,-128.2,0.038314457
27774,44.9,-128.1,0.040135129
27775,44.9,-128,0.040076116
27776,44.9,-127.9,0.041695356
27777,44.9,-127.8,0.043558391
27778,44.9,-127.7,0.042875122
27779,44.9,-127.6,0.045902335
27780,44.9,-127.5,0.048468299
27781,44.9,-127.4,0.048028639
27782,44.9,-127.3,0.043431434
27783,44.9,-127.2,0.057749805
27784,44.9,-127.1,0.051665551
27785,44.9,-127,0.05602961
27786,44.9,-126.9,0.05608502
27787,44.9,-126.8,0.060954689
27788,44.9,-126.7,0.061562444
27789,44.9,-126.6,0.064352971
27790,44.9,-126.5,0.067495527
27791,44.9,-126.4,0.068541748
27792,44.9,-126.3,0.070670776
27793,44.9,-126.2,0.070789683
27794,44.9,-126.1,0.070466999
27795,44.9,-126,0.07457669
27796,44.9,-125.9,0.076355714
27797,44.9,-125.8,0.079699652
27798,44.9,-125.7,0.082608653
27799,44.9,-125.6,0.085434389
27800,44.9,-125.5,0.086324915
27801,44.9,-125.4,0.083493598
27802,44.9,-125.3,0.10005409
27803,44.9,-125.2,0.079576296
27804,44.9,-125.1,0.063250267
27805,44.9,-125,0.133143467
27806,44.9,-124.9,0.156810354
27807,44.9,-124.8,0.139558192
27808,44.9,-124.7,0.175844265
27809,44.9,-124.6,0.186828157
27810,44.9,-124.5,0.147295101
27811,44.9,-124.4,0.131349735
27812,44.9,-124.3,0.137315681
27813,44.9,-124.2,0.141016175
27814,44.9,-124.1,0.143751544
27931,45,-131,0.032343491
27932,45,-130.9,0.032561722
27933,45,-130.8,0.031041112
27934,45,-130.7,0.034322848
27935,45,-130.6,0.034770689
27936,45,-130.5,0.031193427
27937,45,-130.4,0.038358406
27938,45,-130.3,0.036709632
27939,45,-130.2,0.040396027
27940,45,-130.1,0.03361146
27941,45,-130,0.032844534
27942,45,-129.9,0.031369768
27943,45,-129.8,0.030400464
27944,45,-129.7,0.031373046
27945,45,-129.6,0.029224251
27946,45,-129.5,0.029521765
27947,45,-129.4,0.028672418
27948,45,-129.3,0.029154363
27949,45,-129.2,0.028047616
27950,45,-129.1,0.027357596
27951,45,-129,0.028177281
27952,45,-128.9,0.029346681
27953,45,-128.8,0.027287837
27954,45,-128.7,0.030876813
27955,45,-128.6,0.031550432
27956,45,-128.5,0.033829642
27957,45,-128.4,0.03469791
27958,45,-128.3,0.036827272
27959,45,-128.2,0.038314272
27960,45,-128.1,0.038837215
27961,45,-128,0.039686792
27962,45,-127.9,0.041292839
27963,45,-127.8,0.042632861
27964,45,-127.7,0.040234031
27965,45,-127.6,0.044158542
27966,45,-127.5,0.044528571
27967,45,-127.4,0.045750804
27968,45,-127.3,0.046871748
27969,45,-127.2,0.052322373
27970,45,-127.1,0.055468028
27971,45,-127,0.054921777
27972,45,-126.9,0.054922278
27973,45,-126.8,0.059788807
27974,45,-126.7,0.061880283
27975,45,-126.6,0.06216651
27976,45,-126.5,0.064180525
27977,45,-126.4,0.066896477
27978,45,-126.3,0.069177481
27979,45,-126.2,0.069772553
27980,45,-126.1,0.070790222
27981,45,-126,0.073977739
27982,45,-125.9,0.074992865
27983,45,-125.8,0.078487463
27984,45,-125.7,0.081944779
27985,45,-125.6,0.08324356
27986,45,-125.5,0.085057899
27987,45,-125.4,0.070480166
27988,45,-125.3,0.087863617
27989,45,-125.2,0.062201542
27990,45,-125.1,0.072857445
27991,45,-125,0.114649833
27992,45,-124.9,0.129928635
27993,45,-124.8,0.179957829
27994,45,-124.7,0.177086285
27995,45,-124.6,0.190054506
27996,45,-124.5,0.175134512
27997,45,-124.4,0.144144574
27998,45,-124.3,0.13640526
27999,45,-124.2,0.136670876
28000,45,-124.1,0.141899735
28117,45.1,-131,0.032172851
28118,45.1,-130.9,0.032468497
28119,45.1,-130.8,0.034232672
28120,45.1,-130.7,0.036088103
28121,45.1,-130.6,0.035009009
28122,45.1,-130.5,0.03566943
28123,45.1,-130.4,0.038570996
28124,45.1,-130.3,0.038709534
28125,45.1,-130.2,0.038021808
28126,45.1,-130.1,0.038114391
28127,45.1,-130,0.035148129
28128,45.1,-129.9,0.032403882
28129,45.1,-129.8,0.025844414
28130,45.1,-129.7,0.032170643
28131,45.1,-129.6,0.031473535
28132,45.1,-129.5,0.030796404
28133,45.1,-129.4,0.029745744
28134,45.1,-129.3,0.030075789
28135,45.1,-129.2,0.029470929
28136,45.1,-129.1,0.028433421
28137,45.1,-129,0.029879872
28138,45.1,-128.9,0.030049663
28139,45.1,-128.8,0.030654138
28140,45.1,-128.7,0.031262952
28141,45.1,-128.6,0.033067528
28142,45.1,-128.5,0.034837762
28143,45.1,-128.4,0.035002545
28144,45.1,-128.3,0.036832954
28145,45.1,-128.2,0.035245941
28146,45.1,-128.1,0.036364159
28147,45.1,-128,0.037755856
28148,45.1,-127.9,0.041225921
28149,45.1,-127.8,0.041928224
28150,45.1,-127.7,0.038138157
28151,45.1,-127.6,0.040418737
28152,45.1,-127.5,0.04503842
28153,45.1,-127.4,0.044390116
28154,45.1,-127.3,0.047280609
28155,45.1,-127.2,0.051792021
28156,45.1,-127.1,0.052961032
28157,45.1,-127,0.052735341
28158,45.1,-126.9,0.054540435
28159,45.1,-126.8,0.057652722
28160,45.1,-126.7,0.059642543
28161,45.1,-126.6,0.061577459
28162,45.1,-126.5,0.063072691
28163,45.1,-126.4,0.065289078
28164,45.1,-126.3,0.067233692
28165,45.1,-126.2,0.069021318
28166,45.1,-126.1,0.071237636
28167,45.1,-126,0.074852893
28168,45.1,-125.9,0.076565211
28169,45.1,-125.8,0.079254084
28170,45.1,-125.7,0.083084242
28171,45.1,-125.6,0.085220596
28172,45.1,-125.5,0.087037537
28173,45.1,-125.4,0.059820188
28174,45.1,-125.3,0.058206927
28175,45.1,-125.2,0.074352871
28176,45.1,-125.1,0.078379365
28177,45.1,-125,0.082298051
28178,45.1,-124.9,0.146272985
28179,45.1,-124.8,0.168719382
28180,45.1,-124.7,0.118884578
28181,45.1,-124.6,0.158850941
28182,45.1,-124.5,0.15994494
28183,45.1,-124.4,0.161081541
28184,45.1,-124.3,0.134778975
28185,45.1,-124.2,0.137368536
28186,45.1,-124.1,0.138801516
28187,45.1,-124,0.106236681
28303,45.2,-131,0.030998258
28304,45.2,-130.9,0.031681156
28305,45.2,-130.8,0.033341596
28306,45.2,-130.7,0.03297031
28307,45.2,-130.6,0.035288756
28308,45.2,-130.5,0.036056067
28309,45.2,-130.4,0.033417709
28310,45.2,-130.3,0.036602475
28311,45.2,-130.2,0.038509493
28312,45.2,-130.1,0.038930678
28313,45.2,-130,0.035768379
28314,45.2,-129.9,0.032947112
28315,45.2,-129.8,0.029400651
28316,45.2,-129.7,0.034689425
28317,45.2,-129.6,0.033609929
28318,45.2,-129.5,0.031084419
28319,45.2,-129.4,0.030766145
28320,45.2,-129.3,0.030982171
28321,45.2,-129.2,0.031308194
28322,45.2,-129.1,0.030485121
28323,45.2,-129,0.031721784
28324,45.2,-128.9,0.032557987
28325,45.2,-128.8,0.033855848
28326,45.2,-128.7,0.034741348
28327,45.2,-128.6,0.035389374
28328,45.2,-128.5,0.036871071
28329,45.2,-128.4,0.03640853
28330,45.2,-128.3,0.03864565
28331,45.2,-128.2,0.038248321
28332,45.2,-128.1,0.039512381
28333,45.2,-128,0.03992504
28334,45.2,-127.9,0.040534805
28335,45.2,-127.8,0.038145502
28336,45.2,-127.7,0.038129324
28337,45.2,-127.6,0.04454759
28338,45.2,-127.5,0.043709353
28339,45.2,-127.4,0.044346346
28340,45.2,-127.3,0.047524035
28341,45.2,-127.2,0.050711234
28342,45.2,-127.1,0.052310002
28343,45.2,-127,0.052420461
28344,45.2,-126.9,0.054949134
28345,45.2,-126.8,0.05711675
28346,45.2,-126.7,0.058745857
28347,45.2,-126.6,0.060271307
28348,45.2,-126.5,0.061965195
28349,45.2,-126.4,0.064456788
28350,45.2,-126.3,0.066808012
28351,45.2,-126.2,0.068983974
28352,45.2,-126.1,0.072308454
28353,45.2,-126,0.075726584
28354,45.2,-125.9,0.077745223
28355,45.2,-125.8,0.081619117
28356,45.2,-125.7,0.084745309
28357,45.2,-125.6,0.086037766
28358,45.2,-125.5,0.086342636
28359,45.2,-125.4,0.043314168
28360,45.2,-125.3,0.092736804
28361,45.2,-125.2,0.085660372
28362,45.2,-125.1,0.084055466
28363,45.2,-125,0.076902887
28364,45.2,-124.9,0.131111898
28365,45.2,-124.8,0.157468286
28366,45.2,-124.7,0.176765759
28367,45.2,-124.6,0.153147574
28368,45.2,-124.5,0.168927718
28369,45.2,-124.4,0.178334468
28370,45.2,-124.3,0.129011596
28371,45.2,-124.2,0.129042654
28372,45.2,-124.1,0.1323891
28373,45.2,-124,0.141252517
28489,45.3,-131,0.030112692
28490,45.3,-130.9,0.031250007
28491,45.3,-130.8,0.032671089
28492,45.3,-130.7,0.034293154
28493,45.3,-130.6,0.034404009
28494,45.3,-130.5,0.034491071
28495,45.3,-130.4,0.027831741
28496,45.3,-130.3,0.037258759
28497,45.3,-130.2,0.035740561
28498,45.3,-130.1,0.038313741
28499,45.3,-130,0.038257753
28500,45.3,-129.9,0.035819487
28501,45.3,-129.8,0.034450576
28502,45.3,-129.7,0.034152754
28503,45.3,-129.6,0.033388925
28504,45.3,-129.5,0.031884979
28505,45.3,-129.4,0.031299229
28506,45.3,-129.3,0.031509121
28507,45.3,-129.2,0.032469996
28508,45.3,-129.1,0.032216806
28509,45.3,-129,0.0338887
28510,45.3,-128.9,0.03448023
28511,45.3,-128.8,0.035378621
28512,45.3,-128.7,0.035270498
28513,45.3,-128.6,0.036584322
28514,45.3,-128.5,0.036899447
28515,45.3,-128.4,0.036829156
28516,45.3,-128.3,0.037601316
28517,45.3,-128.2,0.038160448
28518,45.3,-128.1,0.039508486
28519,45.3,-128,0.039271954
28520,45.3,-127.9,0.035461843
28521,45.3,-127.8,0.036689139
28522,45.3,-127.7,0.040495371
28523,45.3,-127.6,0.043696997
28524,45.3,-127.5,0.042661505
28525,45.3,-127.4,0.041865033
28526,45.3,-127.3,0.046642289
28527,45.3,-127.2,0.04910994
28528,45.3,-127.1,0.051258764
28529,45.3,-127,0.052616837
28530,45.3,-126.9,0.055180365
28531,45.3,-126.8,0.056281495
28532,45.3,-126.7,0.057573582
28533,45.3,-126.6,0.059217414
28534,45.3,-126.5,0.061115824
28535,45.3,-126.4,0.062836181
28536,45.3,-126.3,0.066052527
28537,45.3,-126.2,0.069872068
28538,45.3,-126.1,0.073070303
28539,45.3,-126,0.077020301
28540,45.3,-125.9,0.080020821
28541,45.3,-125.8,0.082035209
28542,45.3,-125.7,0.085942039
28543,45.3,-125.6,0.089001225
28544,45.3,-125.5,0.092945214
28545,45.3,-125.4,0.056130686
28546,45.3,-125.3,0.068904917
28547,45.3,-125.2,0.068479885
28548,45.3,-125.1,0.091427518
28549,45.3,-125,0.060655882
28550,45.3,-124.9,0.111095394
28551,45.3,-124.8,0.157875508
28552,45.3,-124.7,0.172666627
28553,45.3,-124.6,0.169381724
28554,45.3,-124.5,0.169819052
28555,45.3,-124.4,0.161430983
28556,45.3,-124.3,0.125988125
28557,45.3,-124.2,0.12491463
28558,45.3,-124.1,0.133726746
28559,45.3,-124,0.14372017
28675,45.4,-131,0.028767261
28676,45.4,-130.9,0.030890723
28677,45.4,-130.8,0.031140849
28678,45.4,-130.7,0.031949309
28679,45.4,-130.6,0.034919022
28680,45.4,-130.5,0.02199915
28681,45.4,-130.4,0.027897647
28682,45.4,-130.3,0.032147427
28683,45.4,-130.2,0.037238474
28684,45.4,-130.1,0.03766233
28685,45.4,-130,0.037363619
28686,45.4,-129.9,0.036317374
28687,45.4,-129.8,0.031820409
28688,45.4,-129.7,0.033952915
28689,45.4,-129.6,0.033842267
28690,45.4,-129.5,0.032415557
28691,45.4,-129.4,0.030725768
28692,45.4,-129.3,0.0304327
28693,45.4,-129.2,0.032323227
28694,45.4,-129.1,0.031680206
28695,45.4,-129,0.03358901
28696,45.4,-128.9,0.03273424
28697,45.4,-128.8,0.03486047
28698,45.4,-128.7,0.034642252
28699,45.4,-128.6,0.033786732
28700,45.4,-128.5,0.038142815
28701,45.4,-128.4,0.036586777
28702,45.4,-128.3,0.037205343
28703,45.4,-128.2,0.038540435
28704,45.4,-128.1,0.038108074
28705,45.4,-128,0.038255282
28706,45.4,-127.9,0.036010282
28707,45.4,-127.8,0.039386477
28708,45.4,-127.7,0.042196451
28709,45.4,-127.6,0.044366254
28710,45.4,-127.5,0.041913015
28711,45.4,-127.4,0.043904866
28712,45.4,-127.3,0.045974051
28713,45.4,-127.2,0.048245941
28714,45.4,-127.1,0.051180586
28715,45.4,-127,0.050727432
28716,45.4,-126.9,0.054876391
28717,45.4,-126.8,0.056948414
28718,45.4,-126.7,0.058298484
28719,45.4,-126.6,0.059648781
28720,45.4,-126.5,0.060083308
28721,45.4,-126.4,0.062147408
28722,45.4,-126.3,0.066036651
28723,45.4,-126.2,0.069824201
28724,45.4,-126.1,0.075130368
28725,45.4,-126,0.080639389
28726,45.4,-125.9,0.080563894
28727,45.4,-125.8,0.085887388
28728,45.4,-125.7,0.089192527
28729,45.4,-125.6,0.092347962
28730,45.4,-125.5,0.096717213
28731,45.4,-125.4,0.074349467
28732,45.4,-125.3,0.087895099
28733,45.4,-125.2,0.06316645
28734,45.4,-125.1,0.092834871
28735,45.4,-125,0.08131731
28736,45.4,-124.9,0.08710334
28737,45.4,-124.8,0.150391127
28738,45.4,-124.7,0.150683272
28739,45.4,-124.6,0.154551745
28740,45.4,-124.5,0.168966073
28741,45.4,-124.4,0.121338946
28742,45.4,-124.3,0.122835555
28743,45.4,-124.2,0.119798078
28744,45.4,-124.1,0.12609909
28745,45.4,-124,0.137039942
28861,45.5,-131,0.030800022
28862,45.5,-130.9,0.031051809
28863,45.5,-130.8,0.032765687
28864,45.5,-130.7,0.033182391
28865,45.5,-130.6,0.030428662
28866,45.5,-130.5,0.030288105
28867,45.5,-130.4,0.032459023
28868,45.5,-130.3,0.034730267
28869,45.5,-130.2,0.032841421
28870,45.5,-130.1,0.037523111
28871,45.5,-130,0.037077884
28872,45.5,-129.9,0.036536066
28873,45.5,-129.8,0.030465861
28874,45.5,-129.7,0.033989991
28875,45.5,-129.6,0.033602084
28876,45.5,-129.5,0.033509322
28877,45.5,-129.4,0.033075978
28878,45.5,-129.3,0.032178304
28879,45.5,-129.2,0.032989827
28880,45.5,-129.1,0.032201989
28881,45.5,-129,0.033887842
28882,45.5,-128.9,0.034774534
28883,45.5,-128.8,0.035074235
28884,45.5,-128.7,0.034117967
28885,45.5,-128.6,0.032957343
28886,45.5,-128.5,0.034594662
28887,45.5,-128.4,0.035931863
28888,45.5,-128.3,0.037397193
28889,45.5,-128.2,0.038165473
28890,45.5,-128.1,0.038210366
28891,45.5,-128,0.035699897
28892,45.5,-127.9,0.037953351
28893,45.5,-127.8,0.039580762
28894,45.5,-127.7,0.042260184
28895,45.5,-127.6,0.042894586
28896,45.5,-127.5,0.04412282
28897,45.5,-127.4,0.046434532
28898,45.5,-127.3,0.046005301
28899,45.5,-127.2,0.04814784
28900,45.5,-127.1,0.048917501
28901,45.5,-127,0.052263296
28902,45.5,-126.9,0.055637462
28903,45.5,-126.8,0.057425842
28904,45.5,-126.7,0.057587265
28905,45.5,-126.6,0.060670952
28906,45.5,-126.5,0.061989119
28907,45.5,-126.4,0.064714498
28908,45.5,-126.3,0.068356804
28909,45.5,-126.2,0.071849537
28910,45.5,-126.1,0.076251938
28911,45.5,-126,0.081742986
28912,45.5,-125.9,0.085531567
28913,45.5,-125.8,0.089506732
28914,45.5,-125.7,0.089558653
28915,45.5,-125.6,0.092403412
28916,45.5,-125.5,0.098226232
28917,45.5,-125.4,0.073098565
28918,45.5,-125.3,0.061324707
28919,45.5,-125.2,0.086471353
28920,45.5,-125.1,0.097447334
28921,45.5,-125,0.098693955
28922,45.5,-124.9,0.0715092
28923,45.5,-124.8,0.135909384
28924,45.5,-124.7,0.178212834
28925,45.5,-124.6,0.174724844
28926,45.5,-124.5,0.145802464
28927,45.5,-124.4,0.116691352
28928,45.5,-124.3,0.119339736
28929,45.5,-124.2,0.118290095
28930,45.5,-124.1,0.124943753
28931,45.5,-124,0.134023601
29047,45.6,-131,0.033498162
29048,45.6,-130.9,0.034966159
29049,45.6,-130.8,0.028638821
29050,45.6,-130.7,0.029370021
29051,45.6,-130.6,0.033245627
29052,45.6,-130.5,0.0328719
29053,45.6,-130.4,0.034764343
29054,45.6,-130.3,0.033324194
29055,45.6,-130.2,0.036491133
29056,45.6,-130.1,0.038527934
29057,45.6,-130,0.037448579
29058,45.6,-129.9,0.038842896
29059,45.6,-129.8,0.037809467
29060,45.6,-129.7,0.033025749
29061,45.6,-129.6,0.034117332
29062,45.6,-129.5,0.033366962
29063,45.6,-129.4,0.033039656
29064,45.6,-129.3,0.033554873
29065,45.6,-129.2,0.032307603
29066,45.6,-129.1,0.032028471
29067,45.6,-129,0.03352649
29068,45.6,-128.9,0.034303149
29069,45.6,-128.8,0.033310242
29070,45.6,-128.7,0.033697228
29071,45.6,-128.6,0.034664893
29072,45.6,-128.5,0.034552499
29073,45.6,-128.4,0.035389691
29074,45.6,-128.3,0.035503096
29075,45.6,-128.2,0.037103162
29076,45.6,-128.1,0.035245984
29077,45.6,-128,0.035992965
29078,45.6,-127.9,0.037507589
29079,45.6,-127.8,0.039278786
29080,45.6,-127.7,0.040060654
29081,45.6,-127.6,0.041310156
29082,45.6,-127.5,0.04437579
29083,45.6,-127.4,0.04608669
29084,45.6,-127.3,0.046652093
29085,45.6,-127.2,0.045702211
29086,45.6,-127.1,0.050028409
29087,45.6,-127,0.053923552
29088,45.6,-126.9,0.055997203
29089,45.6,-126.8,0.057143008
29090,45.6,-126.7,0.058406737
29091,45.6,-126.6,0.061546819
29092,45.6,-126.5,0.063304411
29093,45.6,-126.4,0.067783131
29094,45.6,-126.3,0.069156569
29095,45.6,-126.2,0.075173047
29096,45.6,-126.1,0.078799588
29097,45.6,-126,0.081553742
29098,45.6,-125.9,0.085834189
29099,45.6,-125.8,0.088384168
29100,45.6,-125.7,0.089833005
29101,45.6,-125.6,0.096991482
29102,45.6,-125.5,0.09998916
29103,45.6,-125.4,0.074306894
29104,45.6,-125.3,0.108422154
29105,45.6,-125.2,0.046377109
29106,45.6,-125.1,0.079254173
29107,45.6,-125,0.092594041
29108,45.6,-124.9,0.081816821
29109,45.6,-124.8,0.108896196
29110,45.6,-124.7,0.166153414
29111,45.6,-124.6,0.155132621
29112,45.6,-124.5,0.116955162
29113,45.6,-124.4,0.11245554
29114,45.6,-124.3,0.115279922
29115,45.6,-124.2,0.115796498
29116,45.6,-124.1,0.121648499
29117,45.6,-124,0.134947021
29233,45.7,-131,0.034113327
29234,45.7,-130.9,0.028510834
29235,45.7,-130.8,0.027012705
29236,45.7,-130.7,0.028081051
29237,45.7,-130.6,0.03127246
29238,45.7,-130.5,0.032906401
29239,45.7,-130.4,0.034442059
29240,45.7,-130.3,0.035366029
29241,45.7,-130.2,0.03589814
29242,45.7,-130.1,0.037322616
29243,45.7,-130,0.035268859
29244,45.7,-129.9,0.039130405
29245,45.7,-129.8,0.036345168
29246,45.7,-129.7,0.035678834
29247,45.7,-129.6,0.034741655
29248,45.7,-129.5,0.034685892
29249,45.7,-129.4,0.033364361
29250,45.7,-129.3,0.03411495
29251,45.7,-129.2,0.033150625
29252,45.7,-129.1,0.032970083
29253,45.7,-129,0.033340041
29254,45.7,-128.9,0.033675479
29255,45.7,-128.8,0.033761784
29256,45.7,-128.7,0.03269149
29257,45.7,-128.6,0.033197001
29258,45.7,-128.5,0.033221598
29259,45.7,-128.4,0.03446299
29260,45.7,-128.3,0.034376637
29261,45.7,-128.2,0.034166716
29262,45.7,-128.1,0.03450947
29263,45.7,-128,0.035903784
29264,45.7,-127.9,0.036036197
29265,45.7,-127.8,0.037044142
29266,45.7,-127.7,0.039809721
29267,45.7,-127.6,0.040111387
29268,45.7,-127.5,0.044115331
29269,45.7,-127.4,0.045460041
29270,45.7,-127.3,0.045213397
29271,45.7,-127.2,0.048683511
29272,45.7,-127.1,0.05048062
29273,45.7,-127,0.052800502
29274,45.7,-126.9,0.056096612
29275,45.7,-126.8,0.056943854
29276,45.7,-126.7,0.061002951
29277,45.7,-126.6,0.063050749
29278,45.7,-126.5,0.064855236
29279,45.7,-126.4,0.066079035
29280,45.7,-126.3,0.071546224
29281,45.7,-126.2,0.075454695
29282,45.7,-126.1,0.080356638
29283,45.7,-126,0.082016896
29284,45.7,-125.9,0.084312377
29285,45.7,-125.8,0.092992848
29286,45.7,-125.7,0.095213461
29287,45.7,-125.6,0.101231377
29288,45.7,-125.5,0.104369937
29289,45.7,-125.4,0.09601163
29290,45.7,-125.3,0.083601029
29291,45.7,-125.2,0.111155417
29292,45.7,-125.1,0.092524585
29293,45.7,-125,0.076623487
29294,45.7,-124.9,0.081963784
29295,45.7,-124.8,0.167477058
29296,45.7,-124.7,0.114440465
29297,45.7,-124.6,0.114627892
29298,45.7,-124.5,0.111660397
29299,45.7,-124.4,0.108796424
29300,45.7,-124.3,0.112413236
29301,45.7,-124.2,0.11520538
29302,45.7,-124.1,0.121021366
29303,45.7,-124,0.13389999
29419,45.8,-131,0.034061155
